Democrat,Republic,Election Fraud,SCOTUS,Climate,Economic,Foreign Military,Local Military,COVID,party
6.4612325,3.2935600000000003,5.9364675,3.4264,4.1726025,3.95588,3.6296975,4.059302499999999,4.2471625,democrat
6.0456025,3.269095,5.8567475,3.558505,3.8185025,3.8127475,3.29725,3.779395,3.8344375,democrat
5.0,5.0,6.4259525,7.4724699999999995,6.799119999999999,6.571165,4.0714875,6.648429999999999,6.1105475,republican
6.0546875,5.8795625000000005,4.00917,6.345365,6.103787499999999,6.004455,5.0,6.1574275,5.8316725,democrat
4.15309,3.9917975,6.0569125,3.8466075,4.18502,4.0991675,3.2713575,4.25481,3.77743,democrat
5.9052125,3.9318150000000003,5.691402500000001,4.32833,3.6977275,4.29362,4.215895,4.19104,3.5449675000000003,democrat
7.251315,3.2966175,6.01385,4.02561,5.7321675,4.2523475,4.21992,6.0006825,5.7200125,democrat
6.6411625,6.333315,6.193267499999999,7.106825,6.991155,6.9011125,6.6902800000000004,6.8606075,6.410855,republican
3.60874,3.979685,3.9061825,5.9290725,4.388375,3.904885,3.9677475,3.9359325,3.528775,republican
3.53815,6.2746224999999995,6.2269175,6.757835,6.431010000000001,6.397505,3.520215,6.781655,6.190915,republican
4.0721625,6.267352499999999,6.715575,6.962384999999999,6.390995,6.208875,6.04223,6.29637,4.3218325,republican
2.957525,6.8526525,6.65545,6.448510000000001,6.4975249999999996,6.7848325,5.0,6.829454999999999,6.4605049999999995,republican
6.8526074999999995,3.9464725,6.44861,6.2733550000000005,6.5298825,5.9060375,5.9889925,6.588675,5.8076799999999995,democrat
6.1162575,6.480595,4.2197724999999995,6.545345,6.40688,6.33242,3.8557175,6.3826975,6.1418675,republican
3.5526150000000003,7.11127,3.9864824999999997,6.790505,4.1533575,4.363085,5.0,5.93898,6.2063625,republican
4.1124025,6.5098825,6.8678525,7.176,6.55996,6.9915825,6.2961175,6.917145,6.643167500000001,republican
6.90883,6.526495,6.823955,6.8726575,6.755567500000001,6.568855,6.71217,6.7405475,5.793915,republican
3.6505900000000002,6.1515450000000005,6.7798125,6.892735,6.718005,6.6743625,5.8983550000000005,6.845835,5.708375,republican
2.86019,6.243495,6.4495125,7.4904775,6.00761,4.25042,3.233635,5.8032375,6.1653175000000005,republican
6.68635,3.590785,4.1194925,4.3290575,3.9903925,4.088965,3.5804975,5.8333825,3.9101425,democrat
5.9581375,3.50379,5.697005,3.5345050000000002,6.269,6.1889425,3.481615,6.289795,3.9208775,democrat
3.9835700000000003,3.46845,3.8416175,3.7487275,4.1614425,3.5926425,3.5381975,3.8223225,3.6965575,democrat
4.0874425,3.68532,4.145687499999999,3.929775,3.7470575,3.7560525,3.8700475,4.0836825,3.72643,democrat
3.948595,3.3514475,4.2639724999999995,3.54232,4.3080175,3.8365325,3.0218999999999996,3.8678225,3.4516675,democrat
3.9547074999999996,3.4651525,6.1155124999999995,3.312875,6.47329,3.875655,5.9889174999999994,4.216177500000001,3.7854725,democrat
7.1810475,3.6313649999999997,6.501715,3.2714225,6.427485,6.71215,5.0,6.8797175,5.8772125,democrat
5.0,6.1465775,6.099685,3.6679375,6.361695,4.2550675,5.87453,6.117925,5.9827825,democrat
4.137935,3.3442175,4.2713775,3.84764,4.0528949999999995,3.518795,5.867835,3.694255,3.735,democrat
5.911625,3.2331975,5.82996,3.6754275,3.5850925,4.286025,3.6068724999999997,3.99561,3.411055,democrat
3.60798,3.343305,4.3218025,3.4201975,3.53425,3.68873,2.7014,3.5040875,3.354635,democrat
6.0401,6.64213,6.8950925,7.0287825,6.94483,6.50035,5.9870575,6.80409,4.2946475,republican
6.3164275000000005,6.6216675,6.42046,4.2661675,6.4393075,6.786575,2.6203375,6.5901,6.998290000000001,republican
5.816622499999999,7.09574,6.4674125,6.49282,6.8025225,6.0718700000000005,6.49868,6.56974,5.97271,republican
5.9314,3.5386225,3.971105,3.521435,3.885805,3.9781424999999997,3.1408725000000004,3.9960400000000003,3.254705,democrat
3.2435275,3.1747375,3.55419,3.2718875,3.7249299999999996,3.4268650000000003,3.1956075,3.4321225,3.53015,democrat
6.2709174999999995,3.17722,5.663955,3.3911625,3.4367425,3.3355325000000002,2.968115,3.7053275,3.62099,democrat
6.0312925,6.1558025,5.9980475,6.920859999999999,5.989117500000001,5.8752675,6.361632500000001,6.1021225,4.0955625,republican
4.292495000000001,3.5969975,6.2645225,3.547295,6.0769649999999995,4.14184,3.3508475,5.8882725,3.6080575,democrat
6.5232375,3.5011275,3.49308,4.3784125,3.7775875,3.7600925000000003,2.7624575,4.268835,3.9705825,democrat
4.2890125,5.90393,5.9317325,6.41626,6.3665175,5.69085,3.0135975000000004,5.9172199999999995,4.249915,republican
6.35145,6.8539525,6.8246875000000005,7.0156375,6.303585,6.766425,5.0,6.86806,6.4895499999999995,republican
7.3444575,6.734805000000001,6.6414125,6.88599,6.6979125,6.4403175,5.9172225,6.6875575,4.291115,republican
3.4818474999999998,3.69965,6.3848575,5.84521,6.422865,3.9785175,3.3371025000000003,6.0334775,3.7787725,republican
6.7741050000000005,6.359382500000001,6.529095,6.75483,7.0098424999999995,6.7983899999999995,7.1145575,6.75042,6.108945,republican
4.2210675,6.55185,6.602847499999999,5.0,6.119045,6.0414325,5.9008325,6.2293025,6.975215,republican
2.8992225,6.0374625,3.989935,2.93899,5.7545725,3.7793625,3.576825,6.0796525,3.7750649999999997,republican
3.5323325,3.971885,3.992675,4.0176275,6.0181175,4.2351624999999995,4.1657175,4.01393,3.092005,republican
3.37378,4.0186975,4.203585,3.9644025,5.6512325,5.978565,5.0,6.38281,3.5368775,republican
4.30855,6.62149,6.025907500000001,6.91218,5.9545325,6.0260825,5.8908875,6.3940775,5.67975,republican
5.96326,3.48373,5.80884,5.914782499999999,6.1618125,3.90239,4.1081825,5.790794999999999,3.9127825,democrat
6.161415,3.472115,4.1054200000000005,3.3181374999999997,3.6392775,5.7003,4.0542625,5.988272500000001,3.007845,democrat
6.4481025,3.5755999999999997,6.238345000000001,3.9542325,5.941875,3.92987,3.7591875,4.2392225,4.1197675,democrat
5.801405,3.2837775000000002,4.24627,3.11483,4.1915075,3.5772675,3.0309925,3.9182699999999997,3.3820300000000003,democrat
7.2253074999999995,3.1701525,3.54774,3.7484325,3.4426075000000003,4.3098975,3.05294,3.5104875,3.1656500000000003,democrat
3.2824025,3.8990475,3.79401,6.9444325000000005,3.9032774999999997,4.2936275,3.3616975,5.7618849999999995,4.2192775000000005,republican
5.7163275,4.0228575,6.8242375,6.81645,6.60539,6.16771,5.96701,6.6497,5.753395,republican
4.1880725000000005,3.4894175,6.25282,4.30681,6.2205525,5.99339,5.6668275,6.2457125,5.9292725,democrat
3.89839,6.26671,6.1899575,6.3919525,5.9918949999999995,5.976455,6.638272499999999,6.16441,6.0073275,republican
5.0,4.255225,6.5887875000000005,6.99294,6.67924,6.38797,6.622225,6.8167125,3.6476525000000004,republican
6.872235,6.5117525,6.3753025,6.63692,6.6720250000000005,6.326245,2.9157975,6.142855,6.2932475,republican
6.15714,3.86169,5.9318349999999995,6.4830625,5.62231,6.1030825,5.6146,6.119995,5.85529,republican
6.88981,5.0,6.0946275,5.93858,5.743,6.7633975,5.0,6.7101625,6.70362,republican
3.8862225,6.08105,6.0260175,6.408115,6.6651050000000005,5.9285,5.718035,6.15424,4.3350175,republican
2.88317,7.00051,6.7606075,6.8400175,7.046205,6.890695,6.363167499999999,6.858305,7.034565000000001,republican
3.6352575,3.9334775,3.8512225,5.911625,4.063124999999999,4.192975,3.0450299999999997,4.3114574999999995,4.13635,republican
3.28215,6.586565,5.8098375,6.778445,6.427735,6.4162625,5.7213775,6.55097,6.4047475,republican
6.7944024999999995,3.4791875,6.2751875,5.739095000000001,6.180185,6.268587500000001,3.2511,6.1733625000000005,3.9488725000000002,democrat
3.8998749999999998,4.181725,6.086305,6.650377499999999,6.205405,5.8027525,3.5925825,6.093735000000001,5.800065,republican
3.87845,4.2445075,6.8883325,7.10384,6.965965,6.9153875,7.0328625,6.9879075,6.4436525,republican
6.2255075,4.1129675,6.0118075,6.6228375,6.2875749999999995,6.3609175,6.1049750000000005,6.72468,6.371115,republican
5.867575,5.9209025,5.998995000000001,6.594845,6.1356475,6.06501,5.0,6.5261675,6.465795,republican
5.0,5.0,6.5172175,5.0,6.715985,6.69571,6.2396075,6.7712775,6.30456,democrat
3.17301,3.3865375,6.6090575,3.550235,5.732835,4.141814999999999,2.9526125,4.1704550000000005,4.0352975,democrat
6.22661,3.351735,3.7836025,3.6141550000000002,4.161475,3.666115,6.3052675,3.7881975,3.58047,democrat
3.2756499999999997,4.31033,5.7209325,6.74854,4.303065,3.6314374999999997,5.0,6.2289975,3.8720925,republican
3.4217,4.3079075,3.7530825,4.347405,3.7294225,3.90145,5.7759149999999995,5.930415,3.6268525,republican
7.2610625,7.38204,6.8460325,6.5722875,7.17384,6.77434,2.6595825,6.964715,6.7237375,republican
7.1979175,3.98169,5.9458625,3.1520975,5.8684650000000005,6.176105,5.803297499999999,6.1941075,3.9459850000000003,democrat
3.31631,6.3236525,6.034125,6.192525,5.7990825,4.1096075,4.183185,6.5035125,4.3198925,republican
6.892565,3.24494,4.170635,5.9719125,6.0721025,6.3407175,3.7732225,6.223985,4.228047500000001,democrat
3.4221925,6.7278199999999995,4.2504225,7.2423525,6.2161725,6.2713925,6.1085674999999995,6.3819775,4.2182775,republican
4.3068575,3.34901,5.9730025,6.0102775,3.87275,3.6729675,6.2087924999999995,3.8056400000000004,3.8525375,democrat
4.16587,3.6907725,3.74334,3.1479575000000004,4.114445,5.8611375,6.7861925,4.3222125,5.9307725,democrat
5.0,5.74822,3.6257800000000002,6.7223875,3.7315675,4.3644575,3.5526725,5.8456174999999995,3.8723825,republican
6.5877125,3.25261,6.0345825,4.203795,6.1696975,6.429195,7.053835,6.1871475,4.175685,democrat
6.4735475,3.1971024999999997,6.2866675,3.9072725,3.9514199999999997,6.0593825,4.180325,5.9661475,6.0781875,democrat
4.152095,3.4893799999999997,5.697654999999999,4.18555,4.1071225,4.2982700000000005,3.2721025,4.26936,4.1566075,democrat
5.9103625,6.80097,6.00478,6.8591524999999995,4.3335425,5.7594875000000005,3.8689625,6.37392,6.27157,republican
5.9730875,3.3804999999999996,3.994835,5.7116299999999995,4.1846075,4.083655,4.0338075,4.2660925,3.48688,democrat
7.4745325000000005,2.9724325,5.8225175,6.1505725,5.896974999999999,6.389810000000001,5.0,6.39903,6.5238249999999995,democrat
6.8410125,3.07984,6.3363025,5.7341975000000005,5.83409,5.8254225,3.7933899999999996,6.2313125000000005,3.94509,democrat
4.2608225,3.3807725,6.291645,3.6316775000000003,5.7430975,4.053155,3.6312575000000002,4.043935,3.4902275,democrat
6.217255,3.0284075,4.1274275,3.858005,4.0165175,3.4980125,4.2370575,3.933765,3.733475,democrat
5.7642425,3.6557700000000004,4.109525,3.6200925,5.8841,3.9060175,3.6168325,4.1298125,3.711395,democrat
6.0995975,3.4921425,4.252555,2.6723775,5.835835,3.72957,4.2558525,3.759085,4.221265000000001,democrat
4.07621,3.4515325,6.393515,3.5629725,3.99669,6.019395,2.9639325,6.2251875000000005,5.710185,democrat
6.0536224999999995,3.2175675000000004,5.7894775,7.1524825000000005,5.80167,3.8587875,3.205215,3.72959,3.5291125,democrat
2.9116825,3.55573,4.2726875,6.0028775,4.1784300000000005,5.702985,3.7512774999999996,3.8713425,6.19923,democrat
5.7700724999999995,3.29791,4.2839375,6.187865,3.8997625,5.7189725000000005,5.0,4.019905,5.85796,democrat
6.473585,6.5093125,6.37063,6.8501449999999995,6.384995,6.6260075,3.00679,6.77688,5.8335550000000005,democrat
5.0,4.2071000000000005,6.8187875,5.97457,6.121392500000001,6.6129925,6.5431775000000005,6.633632499999999,6.3186425,democrat
5.9571525,5.9831625,4.064579999999999,5.0,5.91092,6.376815000000001,3.2123524999999997,6.757875,6.2723525,republican
3.7437175,6.2376775,6.2430975,3.613025,6.4484775,6.4622425,7.0141025,6.44036,6.915845,republican
6.7304775,4.126322500000001,6.6418800000000005,4.235645,6.5121,5.904045,3.496835,6.81953,6.0464625000000005,democrat
5.0,7.4529725000000004,6.043469999999999,6.463900000000001,5.728925,4.01328,6.8960725,6.0438825000000005,4.1173075,republican
6.94971,3.2680024999999997,6.1821850000000005,3.3678749999999997,5.927925,5.921317500000001,3.3859275,5.8431025000000005,4.15191,democrat
3.2685325,3.164915,3.9123,3.1914775,3.5302275,3.303825,3.1446075,3.5820925,3.1783525,democrat
3.742715,3.355955,3.7225225,3.491345,3.7078675,3.525915,3.66809,3.4389275,3.760125,democrat
4.19104,3.2731975,5.921475,3.2903175,4.144325,3.44091,2.939425,3.9058225,3.32257,democrat
3.8649975000000003,3.4044,4.270335,2.6899275,3.6874675000000003,3.9885425,3.4698824999999998,3.890005,3.7171399999999997,democrat
6.5691125,3.32097,5.804645,3.2414899999999998,6.216715,5.79025,4.18883,6.0621525,3.4132249999999997,democrat
6.27154,3.5499875000000003,6.286745,6.047935,6.325495,6.2758725,4.0905625,4.187405,5.74798,democrat
4.2244425,3.0798550000000002,6.0436575,6.09803,5.692075,4.0235175000000005,3.213565,5.8773225,3.7661975,democrat
6.0301,3.9174625,5.84376,3.5668075,6.044705,4.1300525,4.2121875,5.8637525,3.989065,democrat
5.792260000000001,3.2101275,4.0917275,3.06205,4.186375,5.951305,2.8559525,6.1076675,6.0298975,democrat
5.8194775,3.37294,4.031635,4.35155,3.9333075,3.673975,5.0,3.9906724999999996,3.1030725,democrat
5.8749424999999995,3.666945,6.6315875,5.8421075,5.7439475,4.2143725,3.105665,4.27871,3.8973449999999996,democrat
5.0,5.735307499999999,6.3604725,3.0241275,6.36791,5.66738,5.0,6.0229375,5.8454725,democrat
4.15843,4.0248075,5.9132549999999995,3.363835,5.7329,6.120605,5.0,6.15189,5.8190975,democrat
7.142625000000001,3.2353375,5.914475,6.6746975,6.19603,4.2871625,3.195685,6.10734,5.9954149999999995,democrat
3.3129,3.9334175,4.0372775,3.9628924999999997,6.271475,5.869562500000001,6.7100725,6.0703975,5.9212175,republican
3.9419874999999998,3.2683475,3.4602625,4.1739999999999995,3.720145,3.6527025,2.9490475,3.78104,3.419735,democrat
7.105325000000001,3.0712200000000003,6.1878925,3.6649875,6.0347225,5.9434949999999995,4.2785075,6.0125925,5.914395,democrat
4.2298875,5.6621425,6.0957075,5.0,6.4684225,4.29301,3.8276775,5.874145,3.73853,democrat
6.0008025,4.048125000000001,4.0075425,2.990255,5.89082,4.0931825,3.100685,5.6900625,3.2343775,democrat
4.1057974999999995,3.161605,4.3230675000000005,3.5280500000000004,4.191975,3.9253225,4.0330125,4.275375,3.5036224999999996,democrat
3.0673025000000003,3.2631325,5.819695,3.4946525,6.3132425,4.016085,5.871185,5.883775,5.837025000000001,democrat
7.2536575,3.3774775000000004,6.6191025,6.3835025000000005,6.508025,6.4807775,6.5248349999999995,6.73071,6.5183625,democrat
6.8631375,3.3805225,4.2357525,6.73426,3.8561125,4.2943774999999995,3.9432175000000003,5.8463449999999995,3.5389375000000003,democrat
6.7536125,2.9498875,6.4100125,4.4436975,5.973262500000001,6.1417825,3.7197275,6.4677050000000005,5.9371475,democrat
6.8966725,3.7414775000000002,6.4381,4.1075,6.368175000000001,4.2243325,3.6358525,5.705255,3.6196175,democrat
6.568305,3.5764325,4.09665,3.6237625,4.1046475000000004,3.7378299999999998,3.885005,3.7921475,4.1751375,democrat
6.971475,5.0,6.1544025,3.904265,6.06024,6.51601,5.7872275,6.6526950000000005,5.8334425,democrat
3.3528725,3.269305,6.21253,3.54012,6.526125,6.20314,3.7126075,6.6481575,3.9353474999999998,republican
3.8978675000000003,6.0354275,5.7917375,6.4270125,6.241805,5.721565,5.0,6.3166525,6.3915925,republican
3.4392825,3.7232725,3.9028275,6.5589975,4.074065,4.0474499999999995,3.0934025,4.036255,3.5561125,republican
6.442769999999999,4.2456700000000005,6.3831775,3.7583475,6.279240000000001,6.296587499999999,4.23085,6.181675,5.9610825,democrat
4.278332499999999,2.7972375,6.4436225,2.9943675,5.8761575,6.01123,6.058915000000001,6.1036175,5.9440025,democrat
5.873595,3.836395,6.5137125000000005,3.780305,5.984045,5.73735,6.1967300000000005,5.8935575,5.7085574999999995,democrat
6.3833075,3.8084800000000003,6.824285,3.79436,6.1947725,6.5624899999999995,5.0,6.631565,6.356805,democrat
4.047975,3.0734649999999997,3.8326925000000003,3.3147425,3.914515,4.155535,2.59937,5.7120999999999995,3.695945,democrat
5.8601849999999995,3.6517299999999997,5.6678,3.619985,6.43091,6.1863600000000005,3.5569724999999996,5.850910000000001,3.7577274999999997,democrat
7.1525975,3.06209,6.8117625,5.0,6.50413,6.498865,3.8621825,6.61761,5.799099999999999,democrat
5.0,5.7875250000000005,4.179937499999999,4.23199,4.275142499999999,5.8521075,5.5732425,6.04929,6.0449775,democrat
3.728845,3.408275,4.09583,5.98986,6.031275,4.11872,5.0,6.11081,5.8293225,democrat
3.7446599999999997,4.3128325,3.7000175,5.7082,4.0781075,6.0460400000000005,2.9202175,3.9794425,4.05386,republican
3.756325,6.3038425,6.2453225,7.349245,6.5315175000000005,6.0618775000000005,3.9451425,6.20298,6.34218,republican
4.18424,6.297817500000001,6.5600825,6.7573475,6.4253175,5.9976975,6.1033574999999995,6.53445,6.1041975,republican
5.90417,6.679785000000001,6.258970000000001,3.5923225,6.4901775,6.875235,4.074255,6.752555,6.8564575,republican
3.7788175,3.48612,6.5570325,5.9146525,6.0387725,4.332715,2.6329575,6.085722499999999,5.9804924999999995,democrat
3.7257350000000002,6.712045,6.664935,3.0250475,6.737375,6.3224775,3.7647675,6.516875,5.7950175,republican
5.7173575,3.2690799999999998,4.0780625,5.0,5.8295925,5.8954450000000005,5.7844975,6.3454,5.9327125,democrat
5.0,5.8479225,4.34915,5.0,5.7465725,6.3818775,2.7860225,6.02792,7.0941175,republican
6.0649625,3.8018025,6.2206649999999994,6.6631775,6.441784999999999,6.2474025,4.1278625,6.4169325,5.7470475,democrat
6.28915,3.472635,4.162974999999999,3.877555,3.8261499999999997,4.232715,2.5843925,4.137055,3.4390275,democrat
6.0656925,6.7800725,6.645985,7.30803,6.865985,6.7793125,3.32294,6.9050875000000005,6.33849,republican
6.98663,6.57751,6.451045,6.20244,6.87092,6.763035,7.2111875,6.7717325,7.080555,republican
7.3792625,3.9858875,6.186435,5.0,6.6246425,6.2574875,3.9334075000000004,6.46807,5.901175,democrat
6.4486775,3.0898950000000003,5.9434225000000005,4.2954175,5.7222325000000005,6.3246400000000005,6.502387499999999,6.248317500000001,4.164205,democrat
3.437425,6.5760375,6.43478,5.7937075,6.84932,6.5705525,3.7544250000000003,6.191815,6.730405,republican
3.4654475000000002,3.699185,5.865405,5.946652500000001,5.7587525,5.8995750000000005,5.0,6.09234,3.51757,republican
3.5052275,5.73948,4.1450700000000005,5.6955,5.8058675,4.2936475000000005,4.0331475,4.1899225,6.023125,republican
5.0,2.811795,5.84266,5.80047,6.205522500000001,6.6989975,3.04147,6.549275,3.9910425,republican
5.998912499999999,6.2014575,6.363742500000001,6.5035775000000005,6.26837,5.6866075,3.2123850000000003,6.528135,4.0530575,republican
5.97148,3.4231975,3.9547625,6.306190000000001,5.78714,3.799535,2.78004,4.1584225,3.8722600000000003,democrat
3.899005,3.2036425,5.754137500000001,3.4683975,3.62409,3.80692,2.6377225,3.8065300000000004,3.641045,democrat
3.3729500000000003,3.0479775,3.82249,3.4523200000000003,4.24075,3.2452674999999997,2.8917175,3.7818050000000003,3.7699875,democrat
5.98118,3.6314475,3.6109774999999997,3.6580199999999996,4.23167,4.0748625,2.9464075000000003,4.1671925,3.60113,democrat
6.3769725,3.355435,5.885045,3.3424775,4.237415,3.7869375,3.84327,3.80091,3.8034425,democrat
3.93257,3.71412,6.87118,6.439985,6.1720375,6.0769625000000005,3.5401625,6.71701,6.3245925000000005,republican
3.561845,3.2624475,4.1779425,3.0278574999999996,5.8144475,4.0214675,6.4614275,5.9574575,3.640915,democrat
6.12739,3.3061375,4.0929725,6.157567500000001,3.6758075000000003,3.6992225000000003,6.381265000000001,3.752745,3.3933475,democrat
4.27313,5.8163525,6.32745,6.4397325,6.5444925,6.283625,3.804565,6.69917,6.2314725,republican
4.1956025,5.0,6.1664525,4.2011625,6.307869999999999,6.3357275,5.0,6.37094,6.531465,democrat
3.6193125000000004,6.4298725,6.4052925,3.9194,6.314267500000001,5.9333225,5.0,5.9038875,5.8316275,republican
5.6362225,3.1954025,5.7953175,6.164642499999999,3.6810475,3.9449224999999997,5.8843725000000004,3.7964475,3.8490225000000002,democrat
6.02979,3.6846575,5.9751625,2.99179,6.23501,5.9023525,2.9907475,6.1031525,6.553845000000001,democrat
6.876565,5.0,5.9777675,7.0011975,6.247175,6.072302499999999,3.2959674999999997,6.2707675,6.3120925,democrat
6.215095,6.45735,6.7804375,7.16654,6.6826025,6.5725525000000005,5.0,6.8916075,6.327452500000001,republican
3.0198175,6.2712625,6.1499725000000005,6.6503375,6.18102,6.1376625,3.289465,6.2398975,6.216105000000001,republican
3.1630475000000002,6.1151824999999995,4.246385,6.394795,6.232805,6.0079275,2.8859175,6.32779,7.044074999999999,republican
3.4330600000000002,3.3672725000000003,3.5779674999999997,3.8758475,4.0215575,3.7187375,3.356595,3.6732575,3.48057,republican
3.825535,6.608775,6.7915075,6.8593,6.444425000000001,6.449705,6.32305,6.6297725,6.137242499999999,republican
3.957635,6.4642425,6.889855000000001,7.0397875,6.052135,6.524245,3.9562675,6.708245,6.699155,republican
6.6245875,5.0,6.570455,5.998255,6.5670775,6.1920325,3.250135,6.47508,6.1712225,democrat
7.38899,6.09609,6.62531,6.5321324999999995,6.8361075,6.5221975,4.1045925,6.713945,4.0655325,republican
5.0,5.0,6.4441875,5.7765625,6.2177625,6.5413625,2.675295,6.62341,6.355705,democrat
5.8687625,2.9287525,5.74511,3.13225,6.551559999999999,6.324145,3.4891924999999997,6.1981375,5.8237275,democrat
4.206715,6.1039475,4.3166875000000005,7.07456,5.9733875,6.05405,4.071225,6.2473374999999995,4.0684125,democrat
6.6197275,2.714895,6.64317,5.9346,6.378797499999999,6.485935,5.0,6.725474999999999,6.106135,democrat
7.1150275,3.1265725,5.7043125,7.041265,4.0163325,4.1366274999999995,3.4499275,5.89007,3.4031875,democrat
6.3591475,6.5524825,6.059957499999999,5.8905625,6.6215525,6.483705,6.8339925,6.5275675,6.5170200000000005,republican
6.5027975,6.40923,6.57706,7.1977625,6.9505225,6.8804549999999995,6.73045,7.0377225,6.4370899999999995,republican
3.132875,3.5025225,3.9970575,3.384785,3.9064975000000004,4.2735924999999995,5.0,4.298715,3.7472,democrat
3.3388675,3.6728674999999997,5.79702,5.6656525,6.1699825,6.0654375,6.392935,6.0610575,3.9595700000000003,democrat
6.3984275,5.9932175,6.8364475,5.0,6.68345,6.41997,3.9435124999999998,6.6913800000000005,4.138855,democrat
6.4602924999999995,3.73677,5.729615,4.3307225,5.98686,6.1827125,5.0,6.3701875,3.89241,democrat
4.0688625,3.81697,6.0071675,3.2349625,4.27799,6.0519025,5.8776,5.7489325000000004,4.241905,democrat
3.5455375,3.3981925,5.710812499999999,4.04767,4.249675,5.792155,3.23302,6.217505,5.8419475,democrat
